ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb2_nota_computacion_y_sociedad,apeb2_nota_algoritmos_y_resolucion_de_pro,cluster
2,0,1,0.0,20.0,160.48,21.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.61,2.29,3.07,2.13,2.88,2.31,0.45,1.0,0.93,1.0,1.0,0.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1,3.5,3.35,3.5,3.25,3.06,-1.0,-1.0,2
4,0,1,10.0,20.0,183.8,18.0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7,2.45,2.47,2.25,3.13,2.02,1.0,0.95,1.0,1.0,0.95,0.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.43,3.35,3.2,1.0,3.25,1.53,-1.0,-1.0,2
2,0,1,100.0,20.0,0.0,20.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.04,3.39,2.3,2.25,3.33,2.84,0.65,0.95,1.0,0.85,1.0,0.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,1.5,3.28,3.5,2.63,3.5,-1.0,-1.0,2
2,0,2,100.0,20.0,0.0,19.0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.86,2.88,1.9,2.82,2.5,1.91,1.0,1.0,1.0,1.0,1.0,0.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1,1.6,2.99,3.5,3.25,3.38,-1.0,-1.0,2
2,1,1,10.0,100.0,142.25,25.0,1,0,0,0,6.31,9.16,-1.0,-1.0,-1.0,-1.0,7.74,8.95,-1.0,-1.0,-1.0,-1.0,1.96,2.89,2.17,2.91,2.35,1.4,2.14,2.56,0.9,1.0,1.0,0.73,3.15,3.39,-1.0,-1.0,-1.0,-1.0,3.49,-1.0,-1.0,-1.0,-1.0,1.2,2.88,2.7,3.5,2.95,3.13,2.9,-1.0,3
3,0,2,50.0,20.0,0.0,23.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.45,3.39,2.93,2.96,3.1,2.96,0.75,1.0,1.0,0.88,0.95,0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,3.5,3.5,3.5,3.33,-1.0,-1.0,2
2,0,1,15.0,20.0,145.73,33.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.35,2.95,2.4,2.65,2.83,2.03,0.9,1.0,0.97,1.0,0.9,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.13,2.9,3.5,3.39,3.47,-1.0,-1.0,2
3,0,1,10.0,20.0,103.06,26.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.31,3.38,2.43,2.42,2.63,2.52,0.55,1.0,0.9,0.98,1.0,0.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,3.35,2.9,3.5,1.0,2.92,-1.0,-1.0,2
3,0,2,15.0,20.0,59.25,29.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,9.81,-1.0,-1.0,-1.0,-1.0,-1.0,9.51,-1.0,1.94,2.9,1.97,2.45,3.31,2.65,0.75,1.0,0.83,0.73,3.01,0.73,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,3.2,3.5,3.2,3.5,3.0,3.33,-1.0,-1.0,2
5,0,1,10.0,20.0,143.45,21.0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.08,2.19,1.77,2.33,2.0,1.43,0.95,1.0,0.97,1.0,1.0,0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,3.31,3.5,2.25,2.43,3.28,-1.0,-1.0,2
3,0,1,30.0,20.0,99.16,27.0,1,0,0,0,9.25,9.28,9.15,9.67,9.33,9.27,8.8,8.99,9.51,8.81,9.31,8.56,2.75,3.14,2.72,3.22,2.98,2.77,2.34,3.38,3.01,2.62,2.81,2.06,3.5,3.5,3.47,3.45,3.35,3.5,3.1,3.5,3.19,3.5,3.5,3.0,2.64,2.96,3.0,3.0,3.0,2.51,3.0,0
4,0,1,100.0,20.0,0.0,29.0,1,0,0,0,8.94,9.6,9.07,9.64,9.19,9.52,7.18,9.63,9.38,8.21,9.38,8.88,2.44,3.13,2.72,3.14,2.69,3.19,2.44,3.13,3.08,2.33,2.88,2.38,3.5,3.5,3.35,3.5,3.5,3.33,3.5,3.3,2.88,3.5,3.5,3.0,2.97,3.0,3.0,3.0,3.0,3.0,3.0,0
1,0,1,10.0,20.0,12.27,26.0,1,0,0,0,6.59,8.96,7.13,8.79,8.48,8.44,7.79,9.38,7.05,7.96,7.06,8.08,2.39,3.06,2.17,2.75,2.38,2.05,2.19,2.88,2.83,2.17,2.56,2.05,1.35,3.5,3.2,3.5,3.5,3.39,3.5,1.22,3.19,3.5,3.03,2.85,2.4,1.76,2.54,2.6,3.0,3.0,2.6,0
1,1,1,10.0,20.0,185.5,20.0,1,0,0,0,3.24,5.57,6.65,7.01,6.34,5.56,6.35,6.14,7.0,5.53,7.0,6.21,1.51,1.93,1.45,2.43,1.34,1.09,0.75,0.75,0.8,0.8,1.0,0.68,1.2,2.0,3.0,2.75,2.0,1.75,3.36,3.35,2.25,3.5,2.83,0.53,1.64,2.2,1.83,3.0,2.72,2.03,2.48,2
1,0,1,100.0,100.0,82.27,20.0,1,0,0,0,6.39,7.0,5.53,5.62,9.63,7.89,3.41,9.33,2.01,2.03,8.94,5.47,2.23,3.0,2.73,2.58,3.13,2.33,0.6,2.83,0.83,0.8,2.44,0.64,1.5,1.35,1.0,2.44,3.5,2.83,3.5,0.8,0.13,3.5,2.45,2.66,2.65,1.8,0.6,3.0,2.73,3.0,1.1,2
1,1,1,100.0,20.0,0.0,33.0,1,0,0,0,6.89,6.23,4.75,3.94,7.33,4.83,5.85,4.43,3.1,5.54,3.61,5.03,2.29,3.44,1.95,3.04,2.98,2.32,2.65,3.26,3.1,3.04,2.61,2.67,3.1,0.0,0.0,0.0,1.35,1.51,0.0,0.0,2.5,0.0,0.0,1.5,2.79,2.8,0.9,3.0,1.0,1.17,0.0,2
1,1,1,100.0,20.0,0.0,19.0,1,0,0,0,0.3,1.72,2.57,2.95,3.95,0.68,3.27,4.93,6.13,4.83,6.5,8.15,0.3,0.4,0.77,0.7,0.45,0.24,1.68,2.61,2.08,1.63,2.0,2.36,0.0,0.0,1.6,2.05,1.5,0.0,0.0,1.2,1.0,3.5,2.98,0.0,1.32,0.2,0.2,2.0,0.44,2.32,2.2,2
1,1,1,100.0,20.0,0.0,29.0,1,0,0,0,2.99,7.91,5.7,4.24,3.95,7.54,8.42,7.88,8.32,3.92,5.81,8.29,1.59,2.25,1.82,1.89,1.45,1.58,2.45,2.88,2.42,1.92,2.31,2.26,1.4,3.5,2.88,1.25,1.5,3.06,2.0,3.05,1.0,1.5,3.03,0.0,2.16,1.0,1.1,1.0,2.9,3.0,1.0,2
2,0,1,0.0,20.0,85.92,25.0,0,0,0,0,7.86,9.56,7.09,9.2,7.69,8.6,7.29,6.25,7.88,7.5,7.31,8.75,1.56,3.06,2.33,2.75,3.19,2.23,2.63,3.25,3.08,3.0,2.81,2.37,3.3,3.5,2.0,3.45,1.5,3.37,0.0,1.8,3.5,1.5,3.38,3.0,3.0,2.76,3.0,3.0,3.0,3.0,1.0,0
4,0,1,100.0,20.0,0.0,19.0,1,0,0,0,8.78,9.41,8.73,9.67,9.79,9.62,8.95,9.59,9.67,9.42,9.88,8.34,2.28,3.06,2.42,3.17,3.44,3.12,2.45,3.31,3.17,2.92,3.38,2.43,3.5,3.35,3.47,3.5,3.35,3.5,3.35,3.5,3.5,3.5,2.91,3.0,3.0,2.84,3.0,3.0,3.0,2.93,3.0,0
3,0,1,100.0,20.0,0.0,21.0,0,0,0,0,8.29,8.74,7.97,8.73,8.93,7.89,8.13,9.44,8.8,7.88,8.94,8.49,1.86,2.7,2.6,2.33,2.58,2.27,1.7,2.94,2.5,2.0,2.44,2.16,3.43,3.4,2.63,3.5,3.35,2.67,3.5,3.3,2.88,3.5,3.33,3.0,2.64,2.74,2.9,3.0,2.95,3.0,3.0,0
4,0,1,100.0,20.0,0.0,21.0,1,0,0,0,8.58,9.6,7.97,9.25,9.54,9.5,8.82,9.69,9.25,9.33,9.56,9.31,2.59,3.13,1.97,3.0,3.19,3.0,2.39,3.19,2.75,2.83,3.06,2.81,3.1,3.5,3.2,3.25,3.35,3.5,3.5,3.5,3.5,3.5,3.5,2.89,2.97,2.8,3.0,3.0,3.0,3.0,3.0,0
2,0,1,10.0,20.0,164.89,20.0,1,0,0,0,8.64,8.88,8.15,8.8,9.16,9.06,8.03,8.85,8.5,7.53,9.25,8.48,2.14,3.0,2.07,2.3,2.81,2.56,1.83,2.5,2.0,2.29,2.75,2.21,3.5,3.15,3.3,3.5,3.35,3.5,3.5,3.5,2.88,3.5,3.27,3.0,2.73,2.78,3.0,3.0,3.0,2.85,2.36,0
3,0,1,100.0,20.0,0.0,44.0,1,0,0,0,8.51,9.31,7.99,8.05,8.91,8.95,7.56,8.67,9.47,7.39,8.55,8.36,2.21,2.96,2.32,2.4,2.56,2.8,2.45,3.26,2.97,2.0,2.5,2.36,3.3,3.5,2.83,2.75,3.35,3.15,2.7,3.5,3.19,3.05,3.38,3.0,2.85,2.84,2.9,3.0,3.0,2.71,2.2,0
4,0,1,100.0,20.0,0.0,32.0,1,0,0,0,8.23,9.43,9.08,8.25,9.48,9.06,8.5,9.24,9.17,8.32,9.94,9.12,1.83,3.14,2.58,2.0,3.13,2.73,2.19,2.94,2.67,2.25,3.44,2.62,3.4,3.5,3.5,3.25,3.35,3.33,3.3,3.5,3.19,3.5,3.5,3.0,2.79,3.0,3.0,3.0,3.0,3.0,2.88,0
4,0,1,100.0,20.0,0.0,23.0,0,0,0,0,8.38,9.22,8.82,9.47,9.54,8.81,7.94,9.69,8.67,8.08,8.88,9.1,2.28,3.25,2.67,2.97,3.19,2.31,1.88,3.19,2.17,1.58,2.38,2.6,3.1,3.43,3.43,3.5,3.35,3.5,3.5,3.5,3.5,3.5,3.5,3.0,2.54,2.72,3.0,3.0,3.0,3.0,3.0,0
1,1,1,10.0,20.0,185.5,22.0,1,0,0,0,6.11,9.05,7.27,5.8,9.63,8.59,0.0,1.75,0.33,0.6,0.5,1.17,2.01,2.83,2.37,2.6,3.13,2.26,-1.0,0.5,0.33,0.6,0.5,-1.0,2.6,3.33,2.4,2.5,3.5,3.33,0.0,0.0,0.0,0.0,1.17,1.5,2.89,2.5,0.7,3.0,3.0,1.25,0.0,2
2,0,1,0.0,20.0,45.8,29.0,1,0,0,0,8.03,8.43,8.59,9.1,9.25,8.07,8.06,9.35,8.78,7.45,9.25,7.5,2.34,3.01,2.68,3.15,2.9,2.2,2.16,3.25,2.83,2.92,2.75,1.88,2.8,2.9,3.4,3.25,3.35,3.11,3.25,2.95,2.25,3.5,2.77,2.89,2.52,2.51,2.7,3.0,2.76,2.85,2.28,0
4,0,1,50.0,20.0,0.0,22.0,1,0,0,0,8.01,9.34,9.29,9.42,9.14,9.02,8.67,9.1,9.27,7.92,9.03,8.87,2.13,3.06,2.92,2.92,2.94,2.52,2.31,3.0,2.92,2.67,3.13,2.37,3.1,3.31,3.43,3.5,3.2,3.5,3.1,3.35,2.25,3.3,3.5,2.78,2.97,2.94,3.0,3.0,3.0,3.0,3.0,0
4,0,1,30.0,20.0,125.85,28.0,1,0,0,0,8.91,9.39,8.42,9.5,8.8,8.88,9.0,9.44,9.58,9.76,9.63,9.13,2.41,2.96,2.08,3.0,2.45,2.38,2.5,3.09,3.08,3.26,3.13,2.63,3.5,3.5,3.5,3.5,3.35,3.5,3.5,3.5,3.5,3.5,3.5,3.0,2.93,2.84,3.0,3.0,3.0,2.85,3.0,0
3,0,1,8.0,20.0,84.28,19.0,0,0,0,0,8.9,9.69,8.67,9.3,9.06,9.5,8.56,9.46,9.3,8.03,9.69,8.67,2.51,3.19,2.25,2.8,2.56,3.09,2.06,3.0,2.8,2.25,3.19,2.81,3.5,3.5,3.5,3.5,3.5,3.41,3.5,3.5,3.5,3.5,3.24,2.89,3.0,2.92,3.0,3.0,3.0,2.96,2.28,0
4,0,1,100.0,20.0,0.0,35.0,1,0,0,0,8.63,9.13,8.22,7.66,8.59,7.27,8.47,8.81,9.0,8.6,9.06,8.18,2.2,2.85,2.08,1.89,2.24,1.36,2.38,2.69,2.5,2.5,2.56,2.52,3.43,3.43,3.3,3.0,3.35,3.15,3.3,3.5,3.1,3.5,2.66,3.0,2.85,2.84,2.77,3.0,2.76,2.82,3.0,0
4,0,1,10.0,20.0,44.23,18.0,1,0,0,0,8.16,8.64,8.15,8.57,9.28,8.96,8.53,9.18,9.47,9.08,9.8,9.6,1.96,2.7,2.58,2.67,2.88,2.56,2.44,2.9,2.97,2.58,3.5,3.27,3.2,3.35,2.63,3.0,3.4,3.5,3.43,3.5,3.5,3.3,3.33,3.0,2.59,2.94,2.9,3.0,2.9,2.85,3.0,0
4,0,1,100.0,20.0,0.0,24.0,0,0,0,0,7.82,8.49,7.9,9.42,8.73,8.1,8.24,9.33,9.25,8.76,9.06,8.55,1.76,2.38,2.1,2.92,2.38,1.73,2.0,3.13,2.75,2.58,2.56,2.22,3.1,3.4,3.2,3.5,3.35,3.37,3.5,3.5,3.5,3.5,3.33,2.96,2.71,2.6,3.0,3.0,3.0,2.7,2.68,0
1,1,1,100.0,20.0,0.0,28.0,0,0,0,0,7.8,9.15,5.3,3.58,7.38,8.09,0.5,2.0,0.33,0.33,0.5,2.02,2.2,2.71,2.13,1.68,3.03,1.87,-1.0,0.5,0.33,0.33,0.5,0.27,2.6,3.5,2.1,1.0,3.35,3.5,0.0,0.0,0.0,0.0,1.75,3.0,2.94,1.07,0.9,1.0,2.72,1.5,0.0,2
1,1,1,100.0,20.0,0.0,20.0,1,0,0,0,8.28,8.61,8.71,6.31,9.19,8.08,3.5,1.72,2.33,0.0,3.35,0.29,2.16,3.09,2.65,2.31,2.74,2.22,-1.0,0.5,0.33,-1.0,0.35,0.29,3.23,3.16,3.23,3.2,3.45,3.11,0.0,2.0,0.0,2.0,0.0,2.89,2.36,2.83,0.8,3.0,2.75,1.22,0.0,2
1,1,1,100.0,20.0,0.0,22.0,0,0,0,0,6.8,8.22,6.61,5.83,6.9,7.25,5.35,6.98,7.43,2.77,6.7,3.44,0.7,2.15,0.77,2.18,0.85,1.3,0.95,0.9,0.93,0.87,0.95,0.55,3.1,3.28,3.2,2.25,3.05,3.19,3.3,3.5,1.0,3.35,1.51,3.0,2.79,2.64,1.4,3.0,2.76,2.78,0.9,2
4,0,1,100.0,20.0,0.0,19.0,1,0,0,0,8.96,9.24,9.01,9.75,9.35,9.86,8.9,9.81,9.83,9.67,9.75,9.38,2.46,2.81,2.83,3.25,3.0,3.36,2.44,3.31,3.33,3.17,3.25,2.88,3.5,3.43,3.5,3.5,3.35,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,2.68,3.0,3.0,3.0,3.0,3.0,0
2,0,2,100.0,20.0,0.0,18.0,1,0,0,0,8.31,9.44,8.49,8.15,8.96,8.98,7.59,9.81,9.02,4.92,7.94,9.27,2.21,2.94,2.83,2.67,2.81,2.48,2.63,3.31,2.92,2.92,3.44,2.77,3.1,3.5,2.9,3.0,3.35,3.5,3.5,3.1,1.0,3.5,3.5,3.0,3.0,2.76,2.48,2.8,3.0,3.0,1.0,0
1,1,1,0.0,20.0,206.12,22.0,1,0,0,0,1.45,2.25,2.57,5.68,2.4,3.54,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.25,1.17,2.48,1.4,1.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.8,1.0,2.18,-1.0,0.0,1
3,0,1,10.0,20.0,0.0,22.0,1,0,0,0,8.09,9.38,8.08,8.58,8.94,8.58,6.85,8.61,9.39,6.39,7.29,8.25,2.09,3.09,2.12,2.33,2.59,2.25,1.89,2.95,2.89,2.51,2.79,1.88,3.0,3.5,3.2,3.25,3.35,3.33,3.3,3.5,2.88,3.5,3.5,3.0,2.79,2.76,3.0,3.0,3.0,2.36,1.0,0
3,0,1,10.0,100.0,154.64,42.0,1,0,0,0,8.54,9.14,8.91,9.51,9.04,9.07,8.87,9.54,9.47,9.68,9.44,10.0,2.34,3.15,2.67,3.01,2.69,3.03,2.56,3.19,3.17,3.18,2.94,3.5,3.2,3.28,3.4,3.5,3.35,3.33,3.5,3.3,3.5,3.5,3.5,3.0,2.71,2.84,3.0,3.0,2.71,2.85,3.0,0
4,0,1,0.0,20.0,146.5,25.0,1,0,0,0,8.56,9.1,8.46,8.59,8.7,8.03,8.1,9.5,8.99,8.52,8.9,8.47,2.06,2.63,2.12,2.14,2.4,1.7,1.6,3.25,2.64,2.33,2.7,1.97,3.5,3.5,3.5,3.45,3.3,3.33,3.4,3.5,3.19,3.2,3.5,3.0,2.97,2.84,3.0,3.0,3.0,2.85,3.0,0
1,1,1,0.0,20.0,206.12,35.0,1,0,0,0,6.9,9.55,8.18,4.7,7.69,9.07,7.61,4.75,6.1,5.75,6.69,7.8,2.6,3.38,2.92,2.8,3.19,2.81,2.69,3.25,3.25,2.5,3.19,2.41,2.8,3.4,3.5,0.9,3.5,3.26,0.0,1.35,2.25,1.5,2.54,1.5,2.77,1.76,1.0,1.0,3.0,1.5,1.0,0
1,1,1,100.0,20.0,0.0,25.0,1,0,0,0,4.95,3.69,5.0,1.5,4.55,3.99,0.9,2.0,0.67,0.0,1.25,2.72,0.75,0.9,0.67,0.9,0.85,0.81,0.4,0.5,0.67,-1.0,0.5,0.47,2.7,0.0,1.6,0.0,1.1,0.18,0.0,0.0,0.0,0.0,0.0,1.5,2.79,2.73,0.6,2.6,3.0,1.5,0.0,2
4,0,1,8.0,20.0,168.47,31.0,1,0,0,0,9.14,9.77,8.76,9.83,9.75,9.63,9.5,9.18,9.83,8.06,9.81,9.18,2.64,3.44,2.33,3.33,3.25,3.13,3.0,2.88,3.33,2.83,3.31,2.68,3.5,3.33,3.43,3.5,3.5,3.5,3.3,3.5,3.19,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.04,0
2,0,1,50.0,20.0,0.0,21.0,1,0,0,0,8.69,9.49,8.61,9.47,9.56,9.09,8.46,9.81,9.4,8.42,9.0,8.45,2.19,3.06,2.8,2.97,3.06,2.59,2.56,3.31,3.05,1.92,2.5,1.95,3.5,3.43,3.05,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,2.76,3.0,3.0,3.0,3.0,3.0,0
1,1,1,0.0,20.0,137.41,26.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1
4,0,1,100.0,20.0,0.0,30.0,0,0,0,0,8.06,9.45,8.45,8.89,9.23,8.61,8.16,9.21,9.42,9.0,9.04,8.53,1.96,3.06,2.3,2.89,2.88,2.42,1.81,3.06,2.92,2.5,2.69,2.03,3.1,3.5,3.35,3.0,3.35,3.19,3.15,3.5,3.5,3.35,3.5,3.0,2.89,2.8,3.0,3.0,3.0,3.0,3.0,0
2,0,1,100.0,20.0,0.0,30.0,1,0,0,0,8.23,9.56,9.08,9.17,9.25,9.47,9.25,8.89,9.18,8.05,9.56,8.93,2.24,3.33,2.8,2.67,2.75,3.08,2.75,3.19,2.83,2.17,3.06,2.68,3.1,3.38,3.28,3.5,3.5,3.39,2.85,3.35,2.88,3.5,3.38,2.89,2.85,3.0,3.0,3.0,3.0,2.85,3.0,0
2,0,3,100.0,20.0,0.0,20.0,0,0,0,0,9.02,9.81,9.19,8.58,9.48,9.25,9.88,9.66,9.33,9.11,9.75,9.84,2.63,3.31,2.83,2.83,3.13,2.75,3.38,3.31,2.83,2.92,3.25,3.34,3.5,3.5,3.5,2.75,3.35,3.5,3.35,3.5,3.19,3.5,3.5,2.89,3.0,2.86,3.0,3.0,3.0,3.0,3.0,0
1,1,1,10.0,20.0,185.5,24.0,0,0,0,0,4.99,7.13,3.53,2.77,6.75,4.0,0.0,2.0,0.33,0.0,0.5,0.97,0.6,0.95,0.97,0.87,1.0,0.82,-1.0,0.5,0.33,-1.0,0.5,0.24,1.5,3.36,0.0,1.0,2.75,1.12,0.0,0.0,0.0,0.0,0.0,2.89,2.82,2.56,0.9,3.0,2.06,1.5,0.0,2
1,1,1,10.0,20.0,185.5,22.0,1,0,0,0,8.09,9.67,9.15,8.84,9.59,8.44,7.86,8.52,7.32,6.42,9.69,8.12,2.19,3.21,2.97,2.57,3.09,2.16,1.88,2.96,2.47,2.12,3.19,1.92,3.5,3.46,3.3,3.5,3.5,3.28,3.5,3.5,3.5,3.5,3.33,2.4,3.0,2.88,2.77,3.0,3.0,2.06,0.8,0
2,0,1,100.0,20.0,0.0,24.0,1,0,0,0,7.89,7.27,8.54,8.12,8.85,8.46,8.05,8.56,8.8,6.7,8.94,8.2,1.39,3.0,2.14,2.17,2.5,2.31,1.7,2.7,2.3,1.76,2.44,2.02,3.5,1.5,3.5,3.25,3.35,3.15,3.5,3.5,2.56,3.5,3.35,3.0,2.77,2.9,2.7,3.0,3.0,2.36,2.38,0
4,0,1,20.0,20.0,0.0,18.0,1,0,0,0,8.55,9.26,7.99,8.67,8.46,8.63,9.02,9.38,9.42,8.77,9.38,8.74,2.05,3.14,2.17,2.67,1.96,2.33,2.56,3.19,2.92,2.58,2.88,2.37,3.5,3.5,2.9,3.0,3.5,3.5,3.5,3.5,3.19,3.5,3.5,3.0,2.62,2.92,3.0,3.0,2.8,2.69,3.0,0
4,0,1,100.0,20.0,0.0,18.0,0,0,0,0,7.92,7.88,6.93,8.48,9.66,8.56,7.43,8.81,8.42,7.49,10.0,8.36,1.89,2.88,1.93,2.83,3.31,2.23,1.94,3.06,2.42,2.5,3.5,2.21,3.1,2.15,2.5,2.65,3.35,3.33,2.75,3.0,3.19,3.5,3.15,2.93,2.85,2.5,3.0,3.0,3.0,3.0,1.8,0
2,0,1,100.0,20.0,0.0,31.0,0,0,0,0,6.48,8.95,8.26,8.58,2.4,8.45,8.15,8.55,8.75,8.25,0.0,7.61,2.25,2.81,2.25,2.33,0.4,1.95,2.13,2.25,2.25,1.75,-1.0,1.75,2.73,3.5,3.13,3.25,2.0,3.5,3.3,3.5,3.5,0.0,2.86,1.5,2.64,2.88,3.0,-1.0,3.0,3.0,3.0,0
4,0,1,40.0,20.0,0.0,23.0,1,0,0,0,9.13,9.23,9.34,9.17,9.31,9.57,9.06,9.49,9.4,8.02,9.5,9.17,2.63,2.88,3.0,2.67,2.81,3.07,2.56,3.06,2.9,2.42,3.0,2.79,3.5,3.35,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.38,3.0,3.0,2.84,3.0,3.0,3.0,2.93,2.2,0
3,0,1,50.0,20.0,0.0,26.0,1,0,0,0,8.08,9.07,8.0,8.89,8.6,8.24,8.45,9.09,9.25,8.54,8.55,8.59,1.98,3.06,2.1,2.39,2.15,1.74,2.06,2.94,2.75,2.75,2.25,2.09,3.1,3.38,3.1,3.5,3.45,3.5,3.3,3.5,3.19,3.5,3.5,3.0,2.63,2.8,3.0,3.0,3.0,2.85,2.6,0
1,0,1,10.0,20.0,0.0,31.0,1,0,0,0,6.11,6.44,6.32,6.6,8.61,8.43,3.04,5.89,3.84,3.13,6.8,7.97,1.91,3.14,2.32,2.33,2.11,2.5,1.84,2.89,2.64,2.08,2.5,2.27,3.15,0.3,1.45,3.25,3.5,2.93,1.5,0.0,0.03,3.3,2.98,1.05,3.0,2.55,1.02,3.0,3.0,1.5,1.02,2
2,0,1,10.0,100.0,149.22,22.0,1,0,0,0,7.74,9.56,-1.0,-1.0,9.63,-1.0,4.39,5.53,-1.0,-1.0,3.51,-1.0,2.94,3.28,-1.0,-1.0,3.13,-1.0,2.84,2.81,-1.0,-1.0,2.31,-1.0,3.3,3.28,-1.0,-1.0,3.5,-1.0,1.5,-1.0,-1.0,1.2,-1.0,1.5,3.0,-1.0,-1.0,3.0,-1.0,1.22,-1.0,3
1,1,1,100.0,20.0,0.0,26.0,0,0,0,0,2.85,3.23,5.34,3.5,7.05,5.76,4.86,4.0,7.0,2.93,5.5,3.8,1.25,1.94,0.9,1.5,0.75,0.67,0.95,1.0,1.0,0.93,1.0,0.8,1.6,0.0,1.8,1.0,3.3,3.09,1.5,3.0,1.0,3.5,0.0,0.0,1.29,2.64,1.0,3.0,2.0,1.5,1.0,2
